模型,特徵 - 上下文窗口,特徵 - 創建者,特徵 - 授權協議,智力 - AA智力指數,智力 - AA全知指數,智力 - GDPval-AA 代理實境工作任務,智力 - Terminal-Bench 困難代理編碼與終端使用,智力 - τ²-Bench 電信代理工具使用,智力 - AA-LCR 長上下文推理,智力 - AA-Omniscience 準確度知識,智力 - AA-Omniscience 無幻覺率,智力 - 人類最後考試,智力 - GPQA Diamond 科學推理,智力 - SciCode 編程,智力 - IFBench 指令遵循,智力 - CritPt 物理推理,智力 - MMMU Pro 視覺推理,價格 - 混合 (USD/1M Tokens),價格 - 輸入 (USD/1M Tokens),價格 - 輸出 (USD/1M Tokens),速度 - 中位數 Tokens/s,速度 - P5 Tokens/s,速度 - P25 Tokens/s,速度 - P75 Tokens/s,速度 - P95 Tokens/s,延遲 - 首塊 (s),延遲 - 首次回答 (s),延遲 - P5 首塊 (s),延遲 - P25 首塊 (s),延遲 - P75 首塊 (s),延遲 - P95 首塊 (s),端到端響應時間 - 總響應 (s),端到端響應時間 - 推理時間 (s),深入分析,Hidden Note (Model Slug),模型大小
GPT-5.2 Codex (xhigh),400k,OpenAI,Proprietary,97-(49),92-(−2),90-(40%),90-(37%),92-(92%),99-(76%),95-(41%),73-(27%),97-(34%),97-(90%),98-(55%),98-(78%),96-(9%),93-(76%),12-($4.81),19-($1.75),12-($14.00),70-(141),74-(111),72-(127),66-(160),58-(169),2-(79.53),3-(79.53),3-(32.31),3-(42.39),3-(111.44),2-(172.76),3-(83.07),--,Model Providers,gpt-5-2-codex,
Grok 4.20 Beta 0309,2M,xAI,Proprietary,96-(48),98-(13),76-(28%),93-(41%),98-(97%),77-(59%),84-(29%),99-(78%),97-(30%),97-(89%),93-(45%),99-(83%),94-(6%),80-(73%),23-($3.00),14-($2.00),26-($6.00),95-(264),96-(198),96-(236),95-(315),93-(338),13-(10.73),37-(10.73),14-(4.27),12-(8.78),16-(14.78),18-(26.98),47-(12.63),--,Model Providers,grok-4-20,
Gemini 3 Pro Preview (high),1M,Google,Proprietary,96-(48),99-(16),84-(35%),94-(42%),87-(87%),96-(71%),99-(56%),16-(9%),98-(37%),98-(91%),99-(56%),87-(70%),96-(9%),98-(80%),14-($4.50),14-($2.00),14-($12.00),65-(131),68-(98),68-(120),67-(161),69-(196),4-(40.34),11-(40.34),5-(18.88),5-(24.77),4-(76.10),4-(132.30),12-(44.16),--,Model Providers,gemini-3-pro,
GPT-5.4 mini (xhigh),400k,OpenAI,Proprietary,96-(48),81-(−19),95-(46%),98-(52%),76-(74%),94-(69%),90-(37%),21-(10%),94-(27%),96-(88%),96-(50%),92-(73%),97-(10%),80-(73%),32-($1.69),33-($0.75),31-($4.50),84-(181),90-(149),88-(172),81-(198),82-(234),16-(9.03),41-(9.03),37-(1.81),20-(3.71),13-(20.05),10-(47.82),51-(11.79),--,Model Providers,gpt-5-4-mini,
GPT-5.1 (high),400k,OpenAI,Proprietary,96-(48),96-(6),89-(37%),96-(46%),82-(82%),99-(75%),92-(38%),89-(49%),94-(27%),94-(87%),88-(43%),92-(73%),93-(5%),93-(76%),18-($3.44),22-($1.25),15-($10.00),61-(124),51-(64),60-(101),61-(152),65-(188),5-(37.02),12-(37.02),7-(11.52),7-(18.58),4-(84.89),3-(150.90),14-(41.04),--,Model Providers,gpt-5-1,
Kimi K2.5,256k,Kimi,Open,95-(47),89-(−8),90-(39%),88-(35%),97-(96%),86-(65%),89-(34%),81-(35%),97-(29%),96-(88%),96-(49%),87-(70%),89-(3%),90-(75%),38-($1.20),38-($0.60),36-($3.00),9-(38),17-(32),11-(36),6-(39),5-(44),35-(2.40),2-(81.48),54-(1.19),56-(1.34),34-(2.99),44-(3.66),2-(94.80),1-(79.09),Model Providers,kimi-k2-5,1000B
GLM-5-Turbo,200k,Z AI,Proprietary,95-(47),84-(−15),97-(50%),84-(33%),99-(99%),81-(61%),84-(29%),82-(38%),93-(25%),90-(85%),91-(44%),92-(73%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,glm-5-turbo,
GPT-5.2 (medium),400k,OpenAI,Proprietary,95-(47),93-(0),94-(45%),95-(43%),76-(74%),84-(63%),92-(38%),83-(39%),93-(25%),92-(86%),93-(46%),81-(65%),95-(8%),90-(75%),12-($4.81),19-($1.75),12-($14.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gpt-5-2-medium,
Claude Opus 4.6,1M,Anthropic,Proprietary,95-(46),95-(3),98-(55%),97-(49%),84-(85%),75-(58%),96-(45%),68-(24%),87-(19%),88-(84%),93-(46%),59-(45%),89-(3%),80-(73%),4-($10.00),4-($5.00),4-($25.00),15-(47),25-(36),14-(38),18-(56),28-(84),55-(1.70),65-(1.70),47-(1.46),50-(1.55),55-(2.14),66-(2.41),49-(12.33),--,Model Providers,claude-opus-4-6,
Gemini 3 Flash,1M,Google,Proprietary,95-(46),97-(12),84-(35%),92-(39%),79-(80%),89-(66%),98-(54%),13-(8%),98-(35%),97-(90%),97-(51%),98-(78%),96-(9%),98-(80%),40-($1.13),45-($0.50),36-($3.00),83-(180),81-(122),83-(154),79-(194),85-(244),18-(7.53),43-(7.53),11-(5.95),15-(6.57),20-(9.13),23-(12.06),62-(10.31),--,Model Providers,gemini-3-flash-reasoning,
Qwen3.5 397B A17B,262k,Alibaba,Open,94-(45),73-(−30),84-(35%),93-(41%),97-(96%),89-(66%),87-(31%),26-(11%),94-(27%),97-(89%),87-(42%),98-(79%),87-(2%),95-(77%),35-($1.35),38-($0.60),34-($3.60),49-(94),60-(77),50-(83),47-(112),44-(121),33-(2.47),13-(36.53),28-(2.19),31-(2.36),45-(2.51),57-(2.80),14-(41.88),29-(34.07),Model Providers,qwen3-5-397b-a17b,397B
GPT-5 (high),400k,OpenAI,Proprietary,94-(45),89-(−8),90-(40%),84-(33%),84-(85%),99-(76%),95-(41%),51-(18%),94-(27%),90-(85%),88-(43%),92-(73%),94-(6%),86-(74%),18-($3.44),22-($1.25),15-($10.00),47-(92),20-(34),46-(76),48-(113),53-(152),3-(73.25),4-(73.25),1-(42.40),3-(55.04),3-(95.09),4-(127.87),4-(78.70),--,Model Providers,gpt-5,
GPT-5 Codex (high),400k,OpenAI,Proprietary,94-(45),90-(−7),88-(36%),91-(38%),87-(87%),94-(69%),93-(39%),72-(26%),93-(26%),88-(84%),83-(41%),94-(74%),93-(5%),86-(74%),18-($3.44),22-($1.25),15-($10.00),91-(209),90-(149),86-(167),88-(226),86-(253),10-(14.40),32-(14.40),22-(2.62),15-(6.91),11-(25.58),9-(54.75),40-(16.79),--,Model Providers,gpt-5-codex,
GPT-5.4 nano (xhigh),400k,OpenAI,Proprietary,94-(44),73-(−30),82-(33%),94-(42%),81-(81%),89-(66%),76-(25%),72-(26%),94-(27%),85-(82%),94-(47%),95-(76%),96-(9%),58-(65%),63-($0.46),66-($0.20),59-($1.25),90-(206),95-(185),93-(201),84-(209),76-(215),20-(5.02),45-(5.02),68-(0.72),39-(2.09),20-(8.64),24-(10.81),70-(7.44),--,Model Providers,gpt-5-4-nano,
Claude Sonnet 4.6,1M,Anthropic,Proprietary,94-(44),92-(−3),98-(53%),96-(46%),79-(80%),75-(58%),92-(38%),80-(34%),79-(13%),81-(80%),94-(47%),46-(41%),72-(1%),77-(71%),6-($6.00),6-($3.00),5-($15.00),18-(49),29-(39),21-(43),16-(55),28-(84),76-(0.95),80-(0.95),70-(0.67),70-(0.82),72-(1.34),72-(2.18),55-(11.14),--,Model Providers,claude-sonnet-4-6,
MiMo-V2-Omni,256k,Xiaomi,Proprietary,92-(43),82-(−17),93-(42%),88-(35%),91-(91%),92-(67%),54-(19%),92-(56%),88-(20%),86-(83%),67-(37%),72-(54%),72-(1%),73-(70%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,mimo-v2-omni,
GPT-5.1 Codex (high),400k,OpenAI,Proprietary,92-(43),90-(−6),84-(35%),88-(35%),82-(83%),92-(67%),93-(39%),72-(26%),91-(23%),92-(86%),79-(40%),87-(70%),94-(6%),80-(73%),18-($3.44),22-($1.25),15-($10.00),79-(168),70-(105),76-(137),76-(185),75-(213),19-(5.93),44-(5.93),32-(1.97),19-(3.81),10-(29.05),7-(94.97),67-(8.91),--,Model Providers,gpt-5-1-codex,
Claude Opus 4.5,200k,Anthropic,Proprietary,92-(43),91-(−4),95-(46%),93-(41%),86-(86%),86-(65%),95-(41%),69-(25%),79-(13%),82-(81%),94-(47%),52-(43%),0-(0%),77-(71%),4-($10.00),4-($5.00),4-($25.00),22-(52),28-(38),21-(43),27-(66),27-(83),63-(1.46),70-(1.46),62-(0.92),56-(1.34),67-(1.57),72-(2.12),56-(11.04),--,Model Providers,claude-opus-4-5,
Claude 4.5 Sonnet,1M,Anthropic,Proprietary,92-(43),93-(0),91-(41%),89-(36%),78-(78%),89-(66%),88-(32%),92-(53%),85-(17%),86-(83%),93-(45%),76-(57%),72-(1%),66-(69%),6-($6.00),6-($3.00),5-($15.00),18-(49),20-(34),13-(37),20-(58),29-(85),14-(9.63),39-(9.63),14-(4.33),14-(7.61),16-(15.22),20-(18.98),34-(19.93),--,Model Providers,claude-4-5-sonnet-thinking,
GLM 5V Turbo,200k,Z AI,Proprietary,92-(43),81-(−19),93-(42%),84-(33%),99-(99%),81-(61%),84-(29%),77-(32%),84-(16%),82-(81%),91-(44%),79-(61%),72-(1%),80-(73%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,glm-5v-turbo,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1M,Anthropic,Proprietary,92-(43),92-(−2),96-(47%),94-(42%),79-(79%),77-(59%),90-(36%),85-(40%),73-(11%),81-(80%),91-(44%),49-(42%),72-(1%),66-(69%),6-($6.00),6-($3.00),5-($15.00),19-(50),26-(37),16-(41),14-(53),28-(84),74-(1.02),79-(1.02),67-(0.74),72-(0.81),76-(1.20),83-(1.48),56-(11.02),--,Model Providers,claude-sonnet-4-6-non-reasoning-low-effort,
GLM-4.7,200k,Z AI,Open,90-(42),68-(−35),84-(35%),83-(32%),97-(96%),85-(64%),84-(29%),21-(10%),93-(25%),92-(86%),93-(45%),84-(68%),87-(2%),--,42-($1.00),38-($0.60),46-($2.20),39-(83),20-(34),34-(59),86-(216),"98-(1,139)",67-(1.26),18-(25.38),96-(0.29),80-(0.67),63-(1.73),29-(7.35),17-(31.41),35-(24.12),Model Providers,glm-4-7,357B
Qwen3.5 27B,262k,Alibaba,Open,90-(42),58-(−42),84-(34%),84-(33%),95-(94%),92-(67%),62-(21%),57-(20%),90-(22%),92-(86%),79-(40%),95-(76%),72-(1%),90-(75%),50-($0.82),53-($0.30),43-($2.40),42-(87),59-(75),48-(81),36-(89),32-(93),20-(5.55),16-(28.60),34-(1.88),40-(2.05),24-(5.65),27-(8.08),16-(34.36),42-(23.05),Model Providers,qwen3-5-27b,27.8B
GPT-5 (medium),400k,OpenAI,Proprietary,90-(42),87-(−10),69-(25%),91-(38%),87-(87%),97-(73%),93-(39%),57-(20%),92-(24%),88-(84%),83-(41%),88-(71%),0-(0%),86-(74%),18-($3.44),22-($1.25),15-($10.00),39-(83),22-(35),42-(69),48-(113),54-(155),4-(48.64),7-(48.64),4-(21.32),4-(31.16),4-(62.68),5-(122.32),9-(54.66),--,Model Providers,gpt-5-medium,
Claude 4.1 Opus,200k,Anthropic,Proprietary,90-(42 *),--,--,87-(34%),73-(71%),89-(66%),--,--,76-(12%),82-(81%),83-(41%),74-(55%),0-(0%),65-(68%),1-($30.00),2-($15.00),1-($75.00),7-(35),13-(27),6-(29),9-(43),11-(54),10-(14.58),31-(14.58),9-(7.56),9-(9.99),11-(22.45),16-(31.69),23-(28.84),--,Model Providers,claude-4-1-opus-thinking,
MiniMax-M2.5,205k,MiniMax,Open,90-(42),63-(−40),84-(35%),88-(35%),96-(95%),89-(66%),79-(26%),26-(11%),87-(19%),90-(85%),88-(43%),91-(72%),72-(1%),--,61-($0.53),53-($0.30),60-($1.20),47-(92),51-(64),47-(78),42-(103),40-(114),51-(1.84),23-(23.49),59-(0.99),52-(1.51),29-(3.39),31-(6.30),22-(28.91),51-(21.66),Model Providers,minimax-m2-5,230B
DeepSeek V3.2,128k,DeepSeek,Open,90-(42),80-(−21),84-(35%),89-(36%),91-(91%),86-(65%),89-(33%),51-(18%),90-(22%),88-(84%),75-(39%),79-(61%),89-(3%),--,70-($0.32),60-($0.28),77-($0.42),19-(50),34-(44),25-(48),16-(55),15-(61),60-(1.53),10-(41.60),56-(1.14),58-(1.32),61-(1.80),67-(2.38),9-(51.61),20-(40.06),Model Providers,deepseek-v3-2-reasoning,685B
Qwen3.5 122B A10B,262k,Alibaba,Open,90-(42),63-(−40),80-(31%),81-(31%),95-(94%),92-(67%),76-(25%),42-(15%),91-(23%),92-(86%),87-(42%),95-(76%),72-(1%),90-(75%),40-($1.10),49-($0.40),34-($3.20),74-(155),82-(123),77-(139),68-(164),57-(168),38-(2.29),31-(15.15),40-(1.70),34-(2.24),48-(2.39),64-(2.47),37-(18.37),79-(12.86),Model Providers,qwen3-5-122b-a10b,125B
Grok 4,256k,xAI,Proprietary,90-(42),96-(4),68-(24%),91-(38%),77-(75%),93-(68%),95-(41%),82-(36%),92-(24%),96-(88%),93-(46%),72-(54%),87-(2%),66-(69%),6-($6.00),6-($3.00),5-($15.00),18-(49),18-(33),18-(42),21-(60),20-(68),9-(15.85),30-(15.85),8-(8.62),9-(10.32),9-(30.50),11-(45.06),27-(26.07),--,Model Providers,grok-4,
MiMo-V2-Flash (Feb 2026),256k,Xiaomi,Open,89-(41),82-(−18),74-(27%),81-(31%),94-(93%),85-(64%),58-(20%),91-(52%),88-(20%),88-(84%),71-(38%),91-(72%),89-(3%),--,84-($0.15),82-($0.10),84-($0.30),73-(145),79-(118),75-(136),64-(157),62-(181),44-(2.14),29-(15.93),39-(1.71),43-(1.94),44-(2.52),37-(4.40),35-(19.37),74-(13.78),Model Providers,mimo-v2-0206,309B
Gemini 3 Pro Preview (low),1M,Google,Proprietary,89-(41),95-(2),84-(34%),87-(34%),71-(68%),92-(67%),97-(47%),42-(15%),96-(28%),97-(89%),96-(50%),66-(50%),0-(0%),--,14-($4.50),14-($2.00),14-($12.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-3-pro-low,
GPT-5 mini (high),400k,OpenAI,Proprietary,89-(41),82-(−17),84-(35%),84-(33%),71-(68%),93-(68%),71-(24%),88-(46%),88-(20%),86-(83%),75-(39%),94-(75%),0-(0%),73-(70%),55-($0.69),62-($0.25),48-($2.00),43-(88),55-(67),47-(80),45-(107),42-(119),2-(77.29),3-(77.29),3-(34.29),2-(62.53),2-(118.03),1-(199.41),3-(82.95),--,Model Providers,gpt-5-mini,
Kimi K2 Thinking,256k,Kimi,Open,89-(41),80-(−20),69-(25%),81-(31%),94-(93%),89-(66%),87-(30%),74-(28%),90-(22%),88-(84%),87-(42%),84-(68%),89-(3%),--,41-($1.07),38-($0.60),40-($2.50),49-(94),15-(30),39-(65),48-(113),48-(129),54-(1.72),23-(23.05),87-(0.46),63-(1.07),38-(2.81),50-(3.23),23-(28.39),54-(21.33),Model Providers,kimi-k2-thinking,1000B
o3-pro,200k,OpenAI,Proprietary,89-(41 *),--,--,--,--,--,--,--,--,90-(85%),--,--,--,--,1-($35.00),1-($20.00),1-($80.00),4-(30),1-(16),2-(23),7-(42),20-(68),1-(96.51),1-(96.51),0-(61.76),1-(70.02),2-(120.19),3-(160.62),1-(113.44),--,Model Providers,o3-pro,
GLM-5,200k,Z AI,Open,89-(41),86-(−11),91-(41%),92-(39%),98-(97%),55-(37%),69-(23%),92-(56%),56-(7%),54-(67%),71-(38%),74-(55%),0-(0%),--,33-($1.55),30-($1.00),34-($3.20),14-(46),4-(20),10-(34),23-(62),22-(71),37-(2.36),56-(2.36),71-(0.65),53-(1.44),25-(4.81),16-(30.65),47-(13.24),--,Model Providers,glm-5-non-reasoning,744B
Qwen3.5 397B A17B,262k,Alibaba,Open,89-(40),66-(−36),89-(37%),89-(36%),82-(84%),75-(58%),71-(24%),57-(20%),87-(19%),92-(86%),83-(41%),69-(52%),72-(1%),28-(53%),35-($1.35),38-($0.60),34-($3.60),52-(100),60-(76),53-(86),45-(108),46-(125),32-(2.59),54-(2.59),28-(2.18),28-(2.49),37-(2.85),45-(3.63),69-(7.58),--,Model Providers,qwen3-5-397b-a17b-non-reasoning,397B
Qwen3 Max Thinking,256k,Alibaba,Proprietary,89-(40),69-(−34),82-(33%),70-(24%),82-(84%),89-(66%),87-(30%),13-(8%),93-(26%),92-(86%),88-(43%),88-(71%),87-(2%),--,28-($2.40),27-($1.20),26-($6.00),10-(39),17-(32),11-(36),7-(42),8-(48),23-(3.90),5-(55.00),17-(3.59),20-(3.75),27-(4.22),30-(6.89),5-(67.77),7-(51.10),Model Providers,qwen3-max-thinking,
MiniMax-M2.1,205k,MiniMax,Open,86-(39),70-(−33),78-(29%),78-(29%),84-(85%),77-(59%),58-(20%),78-(33%),90-(22%),86-(83%),83-(41%),87-(70%),0-(0%),--,61-($0.53),53-($0.30),60-($1.20),45-(91),52-(65),45-(75),45-(108),41-(118),53-(1.78),22-(23.74),45-(1.50),49-(1.61),58-(1.94),71-(2.21),21-(29.23),48-(21.96),Model Providers,minimax-m2-1,230B
MiMo-V2-Flash,256k,Xiaomi,Open,86-(39),56-(−43),79-(30%),78-(28%),96-(95%),84-(63%),76-(25%),16-(9%),90-(21%),90-(85%),75-(39%),81-(64%),93-(4%),--,84-($0.15),82-($0.10),84-($0.30),69-(140),81-(120),74-(132),64-(156),59-(172),43-(2.18),28-(16.43),33-(1.91),41-(2.01),41-(2.62),35-(4.94),33-(19.99),71-(14.25),Model Providers,mimo-v2-flash-reasoning,309B
GPT-5 (low),400k,OpenAI,Proprietary,86-(39),87-(−10),82-(33%),75-(27%),82-(84%),77-(59%),90-(37%),68-(24%),86-(18%),82-(81%),75-(39%),83-(67%),72-(1%),86-(74%),18-($3.44),22-($1.25),15-($10.00),36-(75),25-(36),39-(65),44-(105),56-(159),16-(9.09),40-(9.09),18-(3.52),16-(6.03),15-(15.63),14-(34.96),42-(15.80),--,Model Providers,gpt-5-low,
Gemma 4 31B,256k,Google,Open,86-(39),54-(−45),80-(31%),89-(36%),67-(60%),83-(62%),58-(20%),51-(18%),91-(23%),92-(86%),88-(43%),95-(76%),72-(1%),80-(73%),99-($0.00),99-($0.00),99-($0.00),7-(36),20-(34),11-(35),4-(37),4-(39),57-(1.61),5-(57.39),60-(0.98),59-(1.24),64-(1.66),69-(2.28),4-(71.33),3-(55.77),Model Providers,gemma-4-31b,31B
Claude 4 Opus,200k,Anthropic,Proprietary,86-(39 *),--,--,81-(31%),75-(73%),51-(34%),--,--,76-(12%),81-(80%),79-(40%),72-(54%),--,--,1-($30.00),2-($15.00),1-($75.00),7-(35),13-(27),6-(29),9-(43),22-(71),13-(11.01),37-(11.01),13-(4.96),13-(8.24),13-(19.11),13-(36.40),27-(25.43),--,Model Providers,claude-4-opus-thinking,
GPT-5 mini (medium),400k,OpenAI,Proprietary,86-(39),86-(−11),72-(26%),78-(29%),73-(71%),89-(66%),65-(22%),93-(58%),82-(15%),81-(80%),83-(41%),88-(71%),72-(1%),66-(69%),55-($0.69),62-($0.25),48-($2.00),41-(86),58-(73),51-(84),41-(98),45-(124),9-(15.89),29-(15.89),9-(7.40),10-(9.46),11-(22.83),14-(36.02),31-(21.73),--,Model Providers,gpt-5-mini-medium,
Claude 4 Sonnet,1M,Anthropic,Proprietary,86-(39),93-(0),81-(32%),81-(31%),69-(65%),86-(65%),65-(22%),98-(71%),69-(10%),76-(78%),79-(40%),74-(55%),0-(0%),46-(62%),6-($6.00),6-($3.00),5-($15.00),24-(53),26-(37),16-(40),19-(57),26-(76),11-(13.33),34-(13.33),11-(6.30),13-(7.76),14-(15.97),20-(19.25),29-(22.85),--,Model Providers,claude-4-sonnet-thinking,
GPT-5.1 Codex mini (high),400k,OpenAI,Proprietary,86-(39),82-(−17),74-(27%),84-(33%),68-(63%),84-(63%),69-(23%),89-(49%),85-(17%),82-(81%),88-(43%),84-(68%),0-(0%),66-(69%),55-($0.69),62-($0.25),48-($2.00),84-(181),91-(152),86-(165),84-(209),77-(216),17-(7.63),42-(7.63),41-(1.66),25-(2.67),13-(18.98),8-(56.93),61-(10.38),--,Model Providers,gpt-5-1-codex-mini,
Qwen3.5 Omni Plus,256k,Alibaba,Proprietary,86-(39),86-(−12),84-(35%),67-(21%),89-(88%),69-(53%),42-(17%),96-(64%),82-(14%),86-(83%),83-(41%),68-(51%),72-(1%),77-(71%),34-($1.50),49-($0.40),30-($4.80),19-(50),29-(39),23-(45),16-(55),11-(57),34-(2.42),54-(2.42),26-(2.27),32-(2.34),43-(2.53),56-(2.81),49-(12.37),--,Model Providers,qwen3-5-omni-plus,
Grok 4.1 Fast,2M,xAI,Proprietary,86-(39),74-(−29),76-(28%),70-(24%),94-(93%),93-(68%),76-(25%),74-(28%),86-(18%),90-(85%),91-(44%),71-(53%),89-(3%),53-(63%),73-($0.28),66-($0.20),75-($0.50),66-(135),67-(90),63-(113),63-(155),68-(194),13-(10.64),38-(10.64),19-(3.16),17-(5.16),16-(15.29),18-(25.55),45-(14.35),--,Model Providers,grok-4-1-fast-reasoning,
o3,200k,OpenAI,Proprietary,85-(38),84-(−15),53-(13%),90-(37%),81-(81%),94-(69%),92-(38%),35-(13%),88-(20%),86-(83%),83-(41%),88-(71%),72-(1%),73-(70%),17-($3.50),14-($2.00),23-($8.00),60-(122),58-(73),57-(94),58-(145),72-(204),18-(7.14),44-(7.14),19-(3.21),17-(4.77),19-(9.79),22-(12.74),54-(11.25),--,Model Providers,o3,
GPT-5.4 nano,400k,OpenAI,Proprietary,85-(38),81-(−19),88-(36%),84-(33%),63-(53%),75-(57%),62-(21%),90-(50%),82-(15%),71-(76%),71-(38%),81-(64%),93-(5%),41-(60%),63-($0.46),66-($0.20),59-($1.25),90-(205),94-(174),92-(197),85-(210),77-(216),21-(4.50),46-(4.50),43-(1.56),32-(2.32),22-(6.59),24-(10.63),73-(6.94),--,Model Providers,gpt-5-4-nano-medium,
