模型,特徵 - 上下文窗口,特徵 - 創建者,特徵 - 授權協議,智力 - AA智力指數,智力 - AA全知指數,智力 - GDPval-AA 代理實境工作任務,智力 - Terminal-Bench 困難代理編碼與終端使用,智力 - τ²-Bench 電信代理工具使用,智力 - AA-LCR 長上下文推理,智力 - AA-Omniscience 準確度知識,智力 - AA-Omniscience 無幻覺率,智力 - 人類最後考試,智力 - GPQA Diamond 科學推理,智力 - SciCode 編程,智力 - IFBench 指令遵循,智力 - CritPt 物理推理,智力 - MMMU Pro 視覺推理,價格 - 混合 (USD/1M Tokens),價格 - 輸入 (USD/1M Tokens),價格 - 輸出 (USD/1M Tokens),速度 - 中位數 Tokens/s,速度 - P5 Tokens/s,速度 - P25 Tokens/s,速度 - P75 Tokens/s,速度 - P95 Tokens/s,延遲 - 首塊 (s),延遲 - 首次回答 (s),延遲 - P5 首塊 (s),延遲 - P25 首塊 (s),延遲 - P75 首塊 (s),延遲 - P95 首塊 (s),端到端響應時間 - 總響應 (s),端到端響應時間 - 推理時間 (s),深入分析
GLM-4.7,200k,Z AI,Open,90-(42),67-(−35),84-(35%),82-(32%),97-(96%),85-(64%),84-(29%),21-(10%),92-(25%),92-(86%),92-(45%),85-(68%),86-(2%),--,42-($1.00),38-($0.60),46-($2.20),40-(79),18-(31),29-(50),88-(216),"99-(1,290)",66-(1.26),18-(26.53),91-(0.40),81-(0.66),53-(2.29),26-(8.72),16-(32.85),36-(25.27),Model Providers
Qwen3.5 27B,262k,Alibaba,Open,90-(42),58-(−42),83-(34%),84-(33%),95-(94%),92-(67%),62-(21%),57-(20%),90-(22%),92-(86%),79-(40%),95-(76%),72-(1%),89-(75%),50-($0.82),53-($0.30),43-($2.40),44-(86),54-(62),52-(78),37-(89),36-(99),20-(5.64),15-(28.92),34-(1.86),36-(2.19),23-(5.78),33-(5.96),15-(34.74),44-(23.28),Model Providers
GPT-5 (medium),400k,OpenAI,Proprietary,90-(42),87-(−10),69-(25%),91-(38%),87-(87%),97-(73%),93-(39%),57-(20%),92-(24%),88-(84%),83-(41%),89-(71%),0-(0%),86-(74%),18-($3.44),22-($1.25),15-($10.00),40-(80),44-(49),40-(62),36-(86),47-(125),4-(38.16),12-(38.16),5-(12.17),4-(24.80),5-(52.87),6-(105.58),11-(44.44),--,Model Providers
Claude 4.1 Opus,200k,Anthropic,Proprietary,90-(42 *),--,--,87-(34%),73-(71%),89-(66%),--,--,76-(12%),82-(81%),83-(41%),74-(55%),0-(0%),64-(68%),1-($30.00),2-($15.00),1-($75.00),4-(30),10-(26),7-(29),8-(42),21-(70),10-(12.17),34-(12.17),9-(7.30),10-(8.97),13-(16.77),17-(27.48),22-(28.60),--,Model Providers
MiniMax-M2.5,205k,MiniMax,Open,90-(42),63-(−40),84-(35%),87-(35%),96-(95%),89-(66%),79-(26%),26-(11%),87-(19%),90-(85%),88-(43%),90-(72%),72-(1%),--,61-($0.53),53-($0.30),60-($1.20),41-(81),32-(39),42-(65),40-(93),42-(120),53-(1.76),18-(26.54),50-(1.34),50-(1.61),56-(2.13),29-(7.03),17-(32.73),38-(24.78),Model Providers
DeepSeek V3.2,128k,DeepSeek,Open,90-(42),79-(−21),84-(35%),89-(36%),91-(91%),86-(65%),89-(33%),51-(18%),90-(22%),88-(84%),75-(39%),79-(61%),89-(3%),--,70-($0.32),60-($0.28),77-($0.42),20-(48),15-(29),27-(47),14-(51),14-(61),60-(1.53),9-(42.96),53-(1.25),57-(1.31),50-(2.36),54-(2.90),9-(53.31),19-(41.43),Model Providers
Qwen3.5 122B A10B,262k,Alibaba,Open,90-(42),63-(−40),80-(31%),81-(31%),95-(94%),92-(67%),75-(25%),42-(15%),91-(23%),92-(86%),86-(42%),95-(76%),72-(1%),89-(75%),40-($1.10),49-($0.40),34-($3.20),73-(147),81-(114),77-(132),67-(161),60-(171),39-(2.30),29-(15.86),40-(1.71),33-(2.24),47-(2.49),56-(2.82),36-(19.25),76-(13.56),Model Providers
Grok 4,256k,xAI,Proprietary,90-(42),96-(4),68-(24%),91-(38%),77-(75%),93-(68%),95-(41%),82-(36%),92-(24%),96-(88%),93-(46%),72-(54%),86-(2%),66-(69%),6-($6.00),6-($3.00),5-($15.00),26-(54),27-(37),27-(47),25-(62),20-(69),12-(11.15),36-(11.15),9-(6.93),9-(9.39),15-(15.46),15-(35.91),32-(20.43),--,Model Providers
MiMo-V2-Flash (Feb 2026),256k,Xiaomi,Open,89-(41),82-(−18),74-(27%),81-(31%),93-(93%),85-(64%),57-(20%),91-(52%),88-(20%),88-(84%),71-(38%),90-(72%),89-(3%),--,84-($0.15),82-($0.10),84-($0.30),72-(144),76-(108),70-(122),67-(157),64-(180),45-(2.12),28-(15.97),40-(1.71),43-(1.94),52-(2.30),46-(3.56),35-(19.43),73-(13.85),Model Providers
Gemini 3 Pro Preview (low),1M,Google,Proprietary,89-(41),95-(2),83-(34%),87-(34%),71-(68%),92-(67%),97-(47%),42-(15%),96-(28%),97-(89%),96-(50%),66-(50%),0-(0%),--,14-($4.50),14-($2.00),14-($12.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GPT-5 mini (high),400k,OpenAI,Proprietary,89-(41),82-(−17),84-(35%),84-(33%),71-(68%),93-(68%),71-(24%),88-(46%),88-(20%),86-(83%),75-(39%),94-(75%),0-(0%),72-(70%),55-($0.69),62-($0.25),48-($2.00),40-(80),56-(70),50-(76),37-(89),45-(122),2-(79.84),2-(79.84),2-(37.68),1-(63.41),2-(92.75),3-(164.19),2-(86.11),--,Model Providers
Kimi K2 Thinking,256k,Kimi,Open,89-(41),80-(−20),69-(25%),81-(31%),93-(93%),89-(66%),87-(30%),74-(28%),90-(22%),88-(84%),86-(42%),85-(68%),89-(3%),--,41-($1.07),38-($0.60),40-($2.50),55-(100),7-(21),41-(63),52-(118),77-(219),60-(1.49),23-(21.57),87-(0.45),63-(1.04),38-(2.72),45-(3.62),25-(26.60),58-(20.09),Model Providers
o3-pro,200k,OpenAI,Proprietary,89-(41 *),--,--,--,--,--,--,--,--,90-(85%),--,--,--,--,1-($35.00),1-($20.00),1-($80.00),4-(31),2-(16),4-(25),5-(38),18-(66),2-(91.30),2-(91.30),0-(59.60),1-(72.52),0-(152.77),0-(250.24),2-(107.55),--,Model Providers
GLM-5,200k,Z AI,Open,89-(41),86-(−11),91-(41%),92-(39%),98-(97%),54-(37%),68-(23%),92-(56%),56-(7%),54-(67%),71-(38%),74-(55%),0-(0%),--,33-($1.55),30-($1.00),34-($3.20),27-(56),5-(18),12-(37),36-(86),80-(230),56-(1.64),65-(1.64),72-(0.64),58-(1.25),31-(3.38),23-(11.60),59-(10.57),--,Model Providers
Qwen3.5 397B A17B,262k,Alibaba,Open,88-(40),65-(−36),89-(37%),89-(36%),82-(84%),75-(58%),71-(24%),57-(20%),87-(19%),92-(86%),83-(41%),70-(52%),72-(1%),28-(53%),35-($1.35),38-($0.60),34-($3.60),50-(92),58-(71),51-(77),48-(108),42-(120),33-(2.52),55-(2.52),33-(1.90),28-(2.45),36-(2.83),49-(3.27),69-(7.95),--,Model Providers
Qwen3 Max Thinking,256k,Alibaba,Proprietary,88-(40),69-(−34),82-(33%),70-(24%),82-(84%),89-(66%),87-(30%),13-(8%),93-(26%),92-(86%),88-(43%),89-(71%),86-(2%),--,28-($2.40),27-($1.20),26-($6.00),8-(36),20-(32),9-(33),7-(41),6-(46),22-(3.97),4-(60.09),17-(3.60),19-(3.75),25-(4.64),35-(5.28),3-(74.12),0-(56.12),Model Providers
MiniMax-M2.1,205k,MiniMax,Open,86-(39),70-(−33),77-(29%),78-(29%),84-(85%),77-(59%),57-(20%),78-(33%),90-(22%),86-(83%),83-(41%),87-(70%),0-(0%),--,61-($0.53),53-($0.30),60-($1.20),41-(81),27-(37),40-(62),46-(104),40-(117),50-(1.91),17-(26.69),49-(1.36),50-(1.61),57-(2.11),32-(6.15),16-(32.88),39-(24.77),Model Providers
MiMo-V2-Flash,256k,Xiaomi,Open,86-(39),56-(−43),79-(30%),78-(28%),96-(95%),83-(63%),75-(25%),16-(9%),90-(21%),90-(85%),75-(39%),81-(64%),92-(4%),--,84-($0.15),82-($0.10),84-($0.30),68-(137),78-(111),68-(118),65-(154),63-(178),40-(2.19),27-(16.74),35-(1.81),42-(1.98),36-(2.82),35-(5.28),32-(20.38),71-(14.55),Model Providers
GPT-5 (low),400k,OpenAI,Proprietary,86-(39),87-(−10),82-(33%),75-(27%),82-(84%),77-(59%),90-(37%),68-(24%),86-(18%),82-(81%),75-(39%),84-(67%),72-(1%),86-(74%),18-($3.44),22-($1.25),15-($10.00),36-(76),38-(42),42-(65),45-(102),45-(122),16-(8.55),41-(8.55),24-(2.39),15-(5.78),16-(14.95),18-(25.80),44-(15.12),--,Model Providers
Gemma 4 31B,256k,Google,Open,86-(39),53-(−45),80-(31%),89-(36%),67-(60%),83-(62%),57-(20%),51-(18%),91-(23%),92-(86%),88-(43%),95-(76%),72-(1%),80-(73%),99-($0.00),99-($0.00),99-($0.00),8-(36),22-(34),11-(36),4-(36),4-(39),64-(1.35),4-(57.30),60-(0.94),67-(0.97),65-(1.62),70-(2.27),4-(71.29),1-(55.95),Model Providers
Claude 4 Opus,200k,Anthropic,Proprietary,86-(39 *),--,--,81-(31%),75-(73%),51-(34%),--,--,76-(12%),81-(80%),79-(40%),72-(54%),--,--,1-($30.00),2-($15.00),1-($75.00),7-(34),10-(26),5-(28),6-(40),23-(71),13-(10.91),36-(10.91),11-(5.08),11-(8.46),15-(15.15),14-(36.56),26-(25.62),--,Model Providers
GPT-5 mini (medium),400k,OpenAI,Proprietary,86-(39),86-(−11),71-(26%),78-(29%),73-(71%),89-(66%),65-(22%),93-(58%),82-(15%),81-(80%),83-(41%),89-(71%),72-(1%),66-(69%),55-($0.69),62-($0.25),48-($2.00),46-(87),47-(52),48-(71),41-(96),46-(123),9-(14.06),31-(14.06),8-(7.59),7-(11.10),11-(19.92),10-(45.92),34-(19.83),--,Model Providers
Claude 4 Sonnet,1M,Anthropic,Proprietary,86-(39),93-(0),81-(32%),81-(31%),69-(65%),86-(65%),65-(22%),98-(71%),70-(10%),76-(78%),79-(40%),74-(55%),0-(0%),46-(62%),6-($6.00),6-($3.00),5-($15.00),13-(42),24-(36),14-(38),14-(51),26-(76),10-(12.52),34-(12.52),11-(6.15),13-(7.57),14-(15.97),19-(21.62),27-(24.36),--,Model Providers
Qwen3.5 Omni Plus,256k,Alibaba,Proprietary,86-(39),86-(−12),84-(35%),67-(21%),89-(88%),69-(53%),42-(17%),96-(64%),81-(14%),86-(83%),83-(41%),68-(51%),72-(1%),76-(71%),34-($1.50),49-($0.40),30-($4.80),24-(53),30-(38),27-(47),20-(56),12-(60),36-(2.38),56-(2.38),26-(2.23),32-(2.29),45-(2.52),55-(2.83),54-(11.83),--,Model Providers
GPT-5.1 Codex mini (high),400k,OpenAI,Proprietary,86-(39),82-(−17),74-(27%),84-(33%),68-(63%),83-(63%),68-(23%),89-(49%),84-(17%),82-(81%),88-(43%),85-(68%),0-(0%),66-(69%),55-($0.69),62-($0.25),48-($2.00),89-(193),88-(142),86-(163),85-(211),76-(216),18-(6.74),44-(6.74),37-(1.78),22-(2.75),12-(19.64),7-(96.33),66-(9.33),--,Model Providers
Grok 4.1 Fast,2M,xAI,Proprietary,86-(39),74-(−29),75-(28%),70-(24%),93-(93%),93-(68%),75-(25%),74-(28%),86-(18%),90-(85%),91-(44%),71-(53%),89-(3%),53-(63%),73-($0.28),66-($0.20),75-($0.50),61-(120),58-(71),62-(106),62-(143),68-(195),14-(10.11),38-(10.11),25-(2.38),17-(4.32),18-(12.93),21-(17.17),45-(14.28),--,Model Providers
o3,200k,OpenAI,Proprietary,85-(38),84-(−15),53-(13%),90-(37%),81-(81%),94-(69%),91-(38%),35-(13%),88-(20%),86-(83%),83-(41%),89-(71%),72-(1%),72-(70%),17-($3.50),14-($2.00),23-($8.00),57-(106),32-(39),45-(69),54-(120),66-(183),18-(7.01),43-(7.01),19-(2.87),17-(4.34),18-(12.30),18-(23.09),54-(11.73),--,Model Providers
GPT-5.4 nano,400k,OpenAI,Proprietary,85-(38),81-(−19),88-(36%),84-(33%),63-(53%),74-(57%),62-(21%),90-(50%),82-(15%),71-(76%),71-(38%),81-(64%),93-(5%),41-(60%),63-($0.46),66-($0.20),59-($1.25),90-(199),93-(167),93-(190),84-(207),76-(216),27-(2.91),49-(2.91),54-(1.20),40-(2.06),22-(6.12),25-(10.36),80-(5.42),--,Model Providers
Step 3.5 Flash,256k,StepFun,Open,85-(38),60-(−41),75-(28%),75-(27%),95-(94%),59-(43%),71-(24%),42-(15%),87-(19%),86-(83%),79-(40%),82-(65%),89-(3%),--,84-($0.15),82-($0.10),84-($0.30),48-(90),60-(74),53-(81),43-(101),42-(120),58-(1.55),22-(23.76),57-(1.03),57-(1.29),29-(3.72),34-(5.56),22-(29.32),50-(22.22),Model Providers
GPT-5.4 mini (medium),400k,OpenAI,Proprietary,85-(38),80-(−20),93-(42%),87-(34%),52-(37%),80-(61%),90-(37%),26-(11%),84-(17%),84-(82%),91-(44%),82-(65%),89-(3%),76-(71%),32-($1.69),33-($0.75),31-($4.50),86-(182),93-(155),87-(166),86-(212),82-(235),13-(10.48),37-(10.48),45-(1.49),31-(2.31),11-(21.18),15-(36.51),49-(13.24),--,Model Providers
Kimi K2.5,256k,Kimi,Open,84-(37),85-(−14),89-(39%),65-(19%),81-(81%),77-(59%),68-(23%),91-(52%),76-(12%),78-(79%),79-(40%),57-(44%),72-(1%),80-(73%),38-($1.20),38-($0.60),36-($3.00),11-(39),18-(31),11-(36),9-(43),5-(45),26-(2.93),49-(2.93),53-(1.22),56-(1.37),25-(4.40),22-(16.61),43-(15.78),--,Model Providers
Qwen3.5 27B,262k,Alibaba,Open,84-(37),48-(−47),83-(34%),82-(32%),87-(87%),73-(56%),34-(16%),71-(26%),78-(13%),88-(84%),67-(37%),63-(47%),0-(0%),72-(70%),50-($0.82),53-($0.30),43-($2.40),44-(86),47-(53),49-(72),38-(90),38-(105),19-(5.69),44-(5.69),31-(2.02),29-(2.39),22-(5.82),32-(6.10),56-(11.53),--,Model Providers
